name,datetime,soilmoisture_5cm,soilmoisture_20cm,soilmoisture_60cm,soilmoisture_75cm
Texas,9/27/2006,0.11,0.157,0.209,0.239
Texas,9/28/2006,0.11,0.153,0.204,0.235
Texas,9/29/2006,0.109,0.149,0.199,0.23
Texas,9/30/2006,0.109,0.146,0.194,0.224
Texas,10/1/2006,0.108,0.143,0.187,0.217
Texas,10/2/2006,0.108,0.142,0.182,0.212
Texas,10/3/2006,0.108,0.141,0.176,0.207
Texas,10/4/2006,0.107,0.14,0.171,0.202
Texas,10/5/2006,0.107,0.138,0.166,0.197
Texas,10/6/2006,0.107,0.138,0.163,0.193
Texas,10/7/2006,0.106,0.138,0.16,0.189
Texas,10/8/2006,0.106,0.138,0.158,0.186
Texas,10/9/2006,0.106,0.137,0.157,0.185
Texas,10/10/2006,0.116,0.137,0.156,0.185
Texas,10/11/2006,0.125,0.136,0.154,0.182
Texas,10/12/2006,0.125,0.136,0.154,0.182
Texas,10/13/2006,0.123,0.136,0.153,0.181
Texas,10/14/2006,0.122,0.136,0.153,0.18
Texas,10/15/2006,0.129,0.137,0.152,0.18
Texas,10/16/2006,0.18,0.16,0.152,0.179
Texas,10/17/2006,0.17,0.186,0.152,0.178
Texas,10/18/2006,0.162,0.193,0.151,0.177
Texas,10/19/2006,0.158,0.193,0.151,0.177
Texas,10/20/2006,0.155,0.192,0.149,0.176
Texas,10/21/2006,0.151,0.192,0.15,0.176
Texas,10/22/2006,0.148,0.19,0.149,0.176
Texas,10/23/2006,0.145,0.188,0.149,0.175
Texas,10/24/2006,0.16,0.203,0.165,0.191
Texas,10/25/2006,0.182,0.227,0.189,0.215
Texas,10/26/2006,0.181,0.225,0.189,0.214
Texas,10/27/2006,0.179,0.223,0.189,0.214
Texas,10/28/2006,0.178,0.222,0.189,0.214
Texas,10/29/2006,0.177,0.22,0.187,0.212
Texas,10/30/2006,0.176,0.221,0.187,0.213
Texas,10/31/2006,0.175,0.219,0.188,0.213
Texas,11/1/2006,0.175,0.218,0.188,0.213
Texas,11/2/2006,0.173,0.216,0.187,0.213
Texas,11/3/2006,0.174,0.218,0.188,0.213
Texas,11/4/2006,0.173,0.218,0.188,0.213
Texas,11/5/2006,0.172,0.216,0.187,0.211
Texas,11/6/2006,0.173,0.218,0.188,0.213
Texas,11/7/2006,0.172,0.216,0.187,0.212
Texas,11/8/2006,0.171,0.216,0.187,0.212
Texas,11/9/2006,0.171,0.216,0.187,0.212
Texas,11/10/2006,0.171,0.217,0.188,0.212
Texas,11/11/2006,0.171,0.215,0.188,0.213
Texas,11/12/2006,0.169,0.214,0.188,0.213
Texas,11/13/2006,0.169,0.213,0.188,0.212
Texas,11/14/2006,0.169,0.213,0.188,0.212
Texas,11/15/2006,0.169,0.214,0.189,0.213
Texas,11/16/2006,0.168,0.212,0.188,0.212
Texas,11/17/2006,0.167,0.212,0.187,0.212
Texas,11/18/2006,0.167,0.211,0.187,0.212
Texas,11/19/2006,0.167,0.212,0.188,0.213
Texas,11/20/2006,0.165,0.211,0.187,0.212
Texas,11/21/2006,0.165,0.211,0.187,0.212
Texas,11/22/2006,0.164,0.21,0.186,0.21
Texas,11/23/2006,0.163,0.211,0.187,0.211
Texas,11/24/2006,0.163,0.21,0.187,0.211
Texas,11/25/2006,0.162,0.209,0.186,0.21
Texas,11/26/2006,0.161,0.208,0.186,0.21
Texas,11/27/2006,0.161,0.209,0.186,0.21
Texas,11/28/2006,0.161,0.209,0.187,0.211
Texas,11/29/2006,0.16,0.209,0.187,0.211
Texas,11/30/2006,0.16,0.207,0.187,0.211
Texas,12/1/2006,0.16,0.205,0.187,0.211
Texas,12/2/2006,0.159,0.205,0.187,0.211
Texas,12/3/2006,0.159,0.204,0.186,0.21
Texas,12/4/2006,0.158,0.203,0.184,0.209
Texas,12/5/2006,0.158,0.203,0.185,0.209
Texas,12/6/2006,0.158,0.203,0.184,0.208
Texas,12/7/2006,0.157,0.203,0.183,0.208
Texas,12/8/2006,0.157,0.202,0.183,0.206
Texas,12/9/2006,0.157,0.203,0.184,0.208
Texas,12/10/2006,0.157,0.203,0.184,0.208
Texas,12/11/2006,0.157,0.203,0.184,0.207
Texas,12/12/2006,0.157,0.204,0.184,0.208
Texas,12/13/2006,0.156,0.203,0.183,0.207
Texas,12/14/2006,0.157,0.204,0.184,0.208
Texas,12/15/2006,0.156,0.204,0.184,0.208
Texas,12/16/2006,0.156,0.204,0.184,0.208
Texas,12/17/2006,0.155,0.204,0.184,0.208
Texas,12/18/2006,0.155,0.204,0.185,0.208
Texas,12/19/2006,0.155,0.203,0.185,0.208
Texas,12/20/2006,0.155,0.201,0.184,0.208
Texas,12/21/2006,0.157,0.2,0.184,0.207
Texas,12/22/2006,0.161,0.2,0.183,0.207
Texas,12/23/2006,0.167,0.201,0.183,0.207
Texas,12/24/2006,0.172,0.202,0.183,0.207
Texas,12/25/2006,0.175,0.202,0.183,0.207
Texas,12/26/2006,0.178,0.203,0.183,0.207
Texas,12/27/2006,0.18,0.204,0.183,0.207
Texas,12/28/2006,0.182,0.205,0.183,0.206
Texas,12/29/2006,0.215,0.221,0.183,0.207
Texas,12/30/2006,0.229,0.265,0.183,0.207
Texas,12/31/2006,0.222,0.262,0.183,0.207
Texas,1/1/2007,0.219,0.259,0.184,0.208
Texas,1/2/2007,0.216,0.257,0.183,0.207
Texas,1/3/2007,0.213,0.255,0.182,0.206
Texas,1/4/2007,0.212,0.253,0.183,0.206
Texas,1/5/2007,0.211,0.254,0.183,0.206
Texas,1/6/2007,0.208,0.252,0.182,0.206
Texas,1/7/2007,0.207,0.251,0.183,0.206
Texas,1/8/2007,0.206,0.25,0.183,0.206
Texas,1/9/2007,0.205,0.249,0.183,0.206
Texas,1/10/2007,0.205,0.248,0.183,0.206
Texas,1/11/2007,0.204,0.249,0.184,0.206
Texas,1/12/2007,0.203,0.248,0.183,0.206
Texas,1/13/2007,0.203,0.245,0.183,0.206
Texas,1/14/2007,0.202,0.243,0.182,0.205
Texas,1/15/2007,0.2,0.242,0.183,0.206
Texas,1/16/2007,0.2,0.241,0.182,0.206
Texas,1/17/2007,0.199,0.241,0.182,0.206
Texas,1/18/2007,0.2,0.242,0.182,0.206
Texas,1/19/2007,0.199,0.242,0.183,0.206
Texas,1/20/2007,0.205,0.242,0.183,0.207
Texas,1/21/2007,0.238,0.27,0.182,0.205
Texas,1/22/2007,0.236,0.286,0.186,0.204
Texas,1/23/2007,0.232,0.283,0.232,0.205
Texas,1/24/2007,0.229,0.281,0.262,0.205
Texas,1/25/2007,0.227,0.279,0.267,0.206
Texas,1/26/2007,0.224,0.277,0.268,0.215
Texas,1/27/2007,0.222,0.275,0.268,0.247
Texas,1/28/2007,0.222,0.273,0.269,0.266
Texas,1/29/2007,0.221,0.272,0.27,0.278
Texas,1/30/2007,0.22,0.271,0.27,0.285
Texas,1/31/2007,0.218,0.268,0.268,0.286
Texas,2/1/2007,0.216,0.268,0.268,0.289
Texas,2/2/2007,0.217,0.267,0.269,0.291
Texas,2/3/2007,0.22,0.268,0.268,0.292
Texas,2/4/2007,0.219,0.268,0.268,0.292
Texas,2/5/2007,0.218,0.268,0.27,0.295
Texas,2/6/2007,0.216,0.268,0.269,0.299
Texas,2/7/2007,0.216,0.268,0.269,0.3
Texas,2/8/2007,0.215,0.268,0.27,0.302
Texas,2/9/2007,0.215,0.266,0.27,0.301
Texas,2/10/2007,0.213,0.263,0.268,0.3
Texas,2/11/2007,0.212,0.263,0.268,0.302
Texas,2/12/2007,0.212,0.263,0.268,0.301
Texas,2/13/2007,0.211,0.261,0.267,0.3
Texas,2/14/2007,0.211,0.26,0.267,0.301
Texas,2/15/2007,0.21,0.259,0.267,0.301
Texas,2/16/2007,0.209,0.258,0.266,0.299
Texas,2/17/2007,0.208,0.258,0.264,0.299
Texas,2/18/2007,0.208,0.257,0.265,0.298
Texas,2/19/2007,0.208,0.257,0.264,0.297
Texas,2/20/2007,0.207,0.258,0.264,0.297
Texas,2/21/2007,0.207,0.257,0.264,0.297
Texas,2/22/2007,0.206,0.256,0.263,0.298
Texas,2/23/2007,0.206,0.256,0.263,0.296
Texas,2/24/2007,0.205,0.256,0.263,0.296
Texas,2/25/2007,0.205,0.255,0.263,0.297
Texas,2/26/2007,0.204,0.255,0.263,0.297
Texas,2/27/2007,0.204,0.255,0.262,0.296
Texas,2/28/2007,0.203,0.254,0.261,0.295
Texas,3/1/2007,0.202,0.253,0.262,0.294
Texas,3/2/2007,0.202,0.253,0.262,0.295
Texas,3/3/2007,0.201,0.251,0.261,0.293
Texas,3/4/2007,0.2,0.25,0.259,0.292
Texas,3/5/2007,0.2,0.249,0.258,0.291
Texas,3/6/2007,0.199,0.248,0.257,0.29
Texas,3/7/2007,0.199,0.249,0.258,0.289
Texas,3/8/2007,0.199,0.251,0.258,0.29
Texas,3/9/2007,0.199,0.252,0.258,0.29
Texas,3/10/2007,0.198,0.251,0.257,0.288
Texas,3/11/2007,0.209,0.253,0.258,0.289
Texas,3/12/2007,0.24,0.278,0.257,0.289
Texas,3/13/2007,0.233,0.284,0.268,0.289
Texas,3/14/2007,0.228,0.284,0.278,0.304
Texas,3/15/2007,0.225,0.282,0.279,0.315
Texas,3/16/2007,0.222,0.28,0.28,0.322
Texas,3/17/2007,0.221,0.279,0.28,0.325
Texas,3/18/2007,0.22,0.278,0.28,0.327
Texas,3/19/2007,0.218,0.277,0.279,0.326
Texas,3/20/2007,0.217,0.276,0.279,0.325
Texas,3/21/2007,0.215,0.275,0.278,0.325
Texas,3/22/2007,0.215,0.274,0.277,0.324
Texas,3/23/2007,0.214,0.274,0.277,0.324
Texas,3/24/2007,0.235,0.287,0.278,0.324
Texas,3/25/2007,0.257,0.312,0.313,0.336
Texas,3/26/2007,0.277,0.359,0.348,0.55
Texas,3/27/2007,0.248,0.326,0.382,0.511
Texas,3/28/2007,0.241,0.315,0.359,0.483
Texas,3/29/2007,0.234,0.306,0.34,0.46
Texas,3/30/2007,0.237,0.303,0.331,0.444
Texas,3/31/2007,0.237,0.306,0.338,0.448
Texas,4/1/2007,0.231,0.301,0.33,0.439
Texas,4/2/2007,0.227,0.297,0.321,0.426
Texas,4/3/2007,0.224,0.294,0.316,0.415
Texas,4/4/2007,0.222,0.29,0.311,0.404
Texas,4/5/2007,0.221,0.287,0.307,0.394
Texas,4/6/2007,0.219,0.284,0.302,0.385
Texas,4/7/2007,0.217,0.279,0.297,0.377
Texas,4/8/2007,0.216,0.275,0.294,0.369
Texas,4/9/2007,0.216,0.276,0.291,0.365
Texas,4/10/2007,0.215,0.275,0.289,0.36
Texas,4/11/2007,0.214,0.275,0.288,0.356
Texas,4/12/2007,0.212,0.275,0.287,0.355
Texas,4/13/2007,0.21,0.274,0.286,0.352
Texas,4/14/2007,0.209,0.272,0.285,0.35
Texas,4/15/2007,0.208,0.271,0.284,0.346
Texas,4/16/2007,0.207,0.271,0.283,0.345
Texas,4/17/2007,0.205,0.27,0.282,0.342
Texas,4/18/2007,0.203,0.269,0.28,0.34
Texas,4/19/2007,0.2,0.267,0.279,0.336
Texas,4/20/2007,0.198,0.267,0.278,0.333
Texas,4/21/2007,0.194,0.266,0.277,0.332
Texas,4/22/2007,0.192,0.264,0.276,0.33
Texas,4/23/2007,0.189,0.262,0.274,0.327
Texas,4/24/2007,0.186,0.261,0.273,0.324
Texas,4/25/2007,0.183,0.26,0.273,0.323
Texas,4/26/2007,0.18,0.257,0.271,0.32
Texas,4/27/2007,0.176,0.256,0.27,0.317
Texas,4/28/2007,0.172,0.254,0.269,0.315
Texas,4/29/2007,0.186,0.252,0.267,0.313
Texas,4/30/2007,0.237,0.272,0.266,0.312
Texas,5/1/2007,0.228,0.277,0.265,0.309
Texas,5/2/2007,0.24,0.289,0.266,0.309
Texas,5/3/2007,0.239,0.299,0.275,0.308
Texas,5/4/2007,0.23,0.295,0.289,0.316
Texas,5/5/2007,0.222,0.29,0.29,0.327
Texas,5/6/2007,0.215,0.285,0.288,0.331
Texas,5/7/2007,0.21,0.281,0.286,0.332
Texas,5/8/2007,0.256,0.328,0.35,0.417
Texas,5/9/2007,0.288,0.375,0.379,0.582
Texas,5/10/2007,0.258,0.342,0.409,0.526
Texas,5/11/2007,0.243,0.322,0.368,0.489
Texas,5/12/2007,0.234,0.31,0.345,0.463
Texas,5/13/2007,0.227,0.304,0.332,0.442
Texas,5/14/2007,0.221,0.298,0.323,0.424
Texas,5/15/2007,0.217,0.294,0.317,0.41
Texas,5/16/2007,0.215,0.289,0.311,0.399
Texas,5/17/2007,0.214,0.287,0.307,0.39
Texas,5/18/2007,0.237,0.293,0.304,0.383
Texas,5/19/2007,0.242,0.303,0.318,0.399
Texas,5/20/2007,0.235,0.3,0.321,0.409
Texas,5/21/2007,0.23,0.298,0.318,0.407
Texas,5/22/2007,0.222,0.293,0.313,0.4
Texas,5/23/2007,0.214,0.29,0.31,0.393
Texas,5/24/2007,0.208,0.287,0.306,0.386
Texas,5/25/2007,0.205,0.284,0.303,0.38
Texas,5/26/2007,0.199,0.28,0.299,0.372
Texas,5/27/2007,0.195,0.277,0.296,0.366
Texas,5/28/2007,0.19,0.277,0.293,0.361
Texas,5/29/2007,0.183,0.275,0.291,0.356
Texas,5/30/2007,0.176,0.271,0.289,0.351
Texas,5/31/2007,0.17,0.267,0.285,0.345
Texas,6/1/2007,0.167,0.263,0.283,0.341
Texas,6/2/2007,0.164,0.258,0.281,0.336
Texas,6/3/2007,0.208,0.257,0.279,0.332
Texas,6/4/2007,0.244,0.306,0.29,0.331
Texas,6/5/2007,0.24,0.309,0.321,0.378
Texas,6/6/2007,0.23,0.303,0.324,0.414
Texas,6/7/2007,0.218,0.297,0.317,0.406
Texas,6/8/2007,0.207,0.291,0.313,0.397
Texas,6/9/2007,0.197,0.287,0.306,0.389
Texas,6/10/2007,0.19,0.285,0.305,0.382
Texas,6/11/2007,0.185,0.282,0.3,0.374
Texas,6/12/2007,0.18,0.28,0.297,0.368
Texas,6/13/2007,0.172,0.275,0.294,0.36
Texas,6/14/2007,0.165,0.268,0.29,0.352
Texas,6/15/2007,0.161,0.261,0.286,0.344
Texas,6/16/2007,0.159,0.253,0.283,0.337
Texas,6/17/2007,0.157,0.244,0.28,0.331
Texas,6/18/2007,0.155,0.231,0.274,0.323
Texas,6/19/2007,0.153,0.218,0.27,0.317
Texas,6/20/2007,0.152,0.209,0.265,0.31
Texas,6/21/2007,0.151,0.202,0.261,0.304
Texas,6/22/2007,0.15,0.196,0.256,0.298
Texas,6/23/2007,0.15,0.191,0.25,0.292
Texas,6/24/2007,0.149,0.188,0.245,0.286
Texas,6/25/2007,0.148,0.186,0.24,0.28
Texas,6/26/2007,0.148,0.185,0.235,0.276
Texas,6/27/2007,0.203,0.189,0.231,0.272
Texas,6/28/2007,0.198,0.21,0.23,0.272
Texas,6/29/2007,0.187,0.214,0.228,0.271
Texas,6/30/2007,0.172,0.211,0.226,0.269
Texas,7/1/2007,0.162,0.205,0.224,0.267
Texas,7/2/2007,0.156,0.198,0.221,0.264
Texas,7/3/2007,0.154,0.192,0.218,0.261
Texas,7/4/2007,0.152,0.188,0.214,0.256
Texas,7/5/2007,0.151,0.185,0.209,0.251
Texas,7/6/2007,0.153,0.185,0.208,0.25
Texas,7/7/2007,0.153,0.184,0.206,0.248
Texas,7/8/2007,0.151,0.183,0.203,0.244
Texas,7/9/2007,0.15,0.183,0.199,0.239
Texas,7/10/2007,0.15,0.182,0.197,0.235
Texas,7/11/2007,0.15,0.182,0.195,0.232
Texas,7/12/2007,0.15,0.182,0.193,0.228
Texas,7/13/2007,0.15,0.182,0.191,0.225
Texas,7/14/2007,0.149,0.181,0.19,0.222
Texas,7/15/2007,0.148,0.181,0.187,0.217
Texas,7/16/2007,0.148,0.18,0.185,0.212
Texas,7/17/2007,0.148,0.18,0.183,0.207
Texas,7/18/2007,0.147,0.179,0.182,0.203
Texas,7/19/2007,0.147,0.179,0.181,0.202
Texas,7/20/2007,0.146,0.179,0.18,0.201
Texas,7/21/2007,0.147,0.179,0.18,0.201
Texas,7/22/2007,0.146,0.179,0.18,0.2
Texas,7/23/2007,0.146,0.178,0.179,0.199
Texas,7/24/2007,0.145,0.178,0.178,0.197
Texas,7/25/2007,0.145,0.178,0.178,0.197
Texas,7/26/2007,0.145,0.177,0.177,0.195
Texas,7/27/2007,0.144,0.177,0.177,0.195
Texas,7/28/2007,0.145,0.177,0.177,0.194
Texas,7/29/2007,0.144,0.177,0.177,0.194
Texas,7/30/2007,0.144,0.177,0.177,0.193
Texas,7/31/2007,0.144,0.177,0.177,0.193
Texas,8/1/2007,0.144,0.177,0.176,0.193
Texas,8/2/2007,0.144,0.176,0.176,0.193
Texas,8/3/2007,0.145,0.176,0.176,0.192
Texas,8/4/2007,0.144,0.176,0.176,0.193
Texas,8/5/2007,0.144,0.175,0.175,0.192
Texas,8/6/2007,0.145,0.175,0.175,0.191
Texas,8/7/2007,0.145,0.176,0.176,0.191
Texas,8/8/2007,0.145,0.176,0.175,0.19
Texas,8/9/2007,0.144,0.177,0.175,0.189
Texas,8/10/2007,0.144,0.176,0.175,0.189
Texas,8/11/2007,0.144,0.176,0.174,0.188
Texas,8/12/2007,0.144,0.176,0.174,0.188
Texas,8/13/2007,0.143,0.176,0.174,0.188
Texas,8/14/2007,0.143,0.175,0.174,0.187
Texas,8/15/2007,0.143,0.175,0.173,0.186
Texas,8/16/2007,0.142,0.175,0.172,0.186
Texas,8/17/2007,0.143,0.175,0.173,0.186
Texas,8/18/2007,0.164,0.174,0.173,0.186
Texas,8/19/2007,0.178,0.173,0.172,0.186
Texas,8/20/2007,0.17,0.175,0.172,0.186
Texas,8/21/2007,0.163,0.176,0.172,0.186
Texas,8/22/2007,0.158,0.177,0.173,0.187
Texas,8/23/2007,0.154,0.176,0.172,0.186
Texas,8/24/2007,0.151,0.177,0.172,0.186
Texas,8/25/2007,0.15,0.176,0.172,0.186
Texas,8/26/2007,0.148,0.176,0.172,0.186
Texas,8/27/2007,0.147,0.175,0.171,0.185
Texas,8/28/2007,0.147,0.176,0.172,0.185
Texas,8/29/2007,0.146,0.175,0.172,0.185
Texas,8/30/2007,0.146,0.175,0.171,0.185
Texas,8/31/2007,0.146,0.175,0.172,0.185
Texas,9/1/2007,0.145,0.175,0.171,0.185
Texas,9/2/2007,0.145,0.175,0.171,0.185
Texas,9/3/2007,0.144,0.174,0.171,0.184
Texas,9/4/2007,0.145,0.174,0.171,0.184
Texas,9/5/2007,0.144,0.174,0.17,0.184
Texas,9/6/2007,0.143,0.174,0.17,0.184
Texas,9/7/2007,0.161,0.19,0.171,0.184
Texas,9/8/2007,0.282,0.367,0.342,0.354
Texas,9/9/2007,0.282,0.369,0.416,0.53
Texas,9/10/2007,0.254,0.341,0.38,0.499
Texas,9/11/2007,0.243,0.324,0.353,0.466
Texas,9/12/2007,0.237,0.315,0.339,0.441
Texas,9/13/2007,0.231,0.308,0.33,0.422
Texas,9/14/2007,0.224,0.304,0.322,0.407
Texas,9/15/2007,0.219,0.3,0.316,0.394
Texas,9/16/2007,0.214,0.297,0.311,0.383
Texas,9/17/2007,0.211,0.296,0.307,0.375
Texas,9/18/2007,0.206,0.292,0.303,0.367
Texas,9/19/2007,0.199,0.289,0.299,0.359
Texas,9/20/2007,0.192,0.286,0.296,0.353
Texas,9/21/2007,0.184,0.281,0.292,0.347
Texas,9/22/2007,0.176,0.277,0.289,0.341
Texas,9/23/2007,0.17,0.271,0.286,0.335
Texas,9/24/2007,0.166,0.266,0.283,0.33
Texas,9/25/2007,0.164,0.26,0.28,0.325
Texas,9/26/2007,0.162,0.253,0.277,0.319
Texas,9/27/2007,0.161,0.247,0.275,0.315
Texas,9/28/2007,0.16,0.24,0.272,0.31
Texas,9/29/2007,0.158,0.232,0.269,0.307
Texas,9/30/2007,0.158,0.225,0.266,0.303
Texas,10/1/2007,0.157,0.219,0.265,0.299
Texas,10/2/2007,0.156,0.216,0.263,0.297
Texas,10/3/2007,0.155,0.211,0.26,0.294
Texas,10/4/2007,0.155,0.207,0.259,0.291
Texas,10/5/2007,0.154,0.204,0.256,0.288
Texas,10/6/2007,0.153,0.201,0.254,0.285
Texas,10/7/2007,0.152,0.2,0.252,0.282
Texas,10/8/2007,0.151,0.198,0.251,0.281
Texas,10/9/2007,0.151,0.197,0.249,0.279
Texas,10/10/2007,0.15,0.196,0.246,0.276
Texas,10/11/2007,0.149,0.194,0.244,0.273
Texas,10/12/2007,0.149,0.193,0.243,0.271
Texas,10/13/2007,0.148,0.193,0.242,0.268
Texas,10/14/2007,0.148,0.192,0.24,0.267
Texas,10/15/2007,0.148,0.191,0.239,0.266
Texas,10/16/2007,0.147,0.19,0.236,0.263
Texas,10/17/2007,0.146,0.19,0.235,0.261
Texas,10/18/2007,0.146,0.189,0.233,0.259
Texas,10/19/2007,0.146,0.188,0.231,0.256
Texas,10/20/2007,0.145,0.188,0.229,0.253
Texas,10/21/2007,0.145,0.186,0.226,0.249
Texas,10/22/2007,0.145,0.186,0.226,0.248
Texas,10/23/2007,0.144,0.185,0.224,0.245
Texas,10/24/2007,0.144,0.185,0.222,0.244
Texas,10/25/2007,0.144,0.185,0.221,0.242
Texas,10/26/2007,0.144,0.184,0.218,0.239
Texas,10/27/2007,0.144,0.184,0.218,0.238
Texas,10/28/2007,0.143,0.184,0.216,0.237
Texas,10/29/2007,0.143,0.183,0.214,0.235
Texas,10/30/2007,0.143,0.184,0.215,0.235
Texas,10/31/2007,0.143,0.183,0.213,0.234
Texas,11/1/2007,0.143,0.182,0.211,0.232
Texas,11/2/2007,0.143,0.183,0.212,0.233
Texas,11/3/2007,0.143,0.182,0.209,0.229
Texas,11/4/2007,0.143,0.183,0.21,0.231
Texas,11/5/2007,0.143,0.184,0.21,0.23
Texas,11/6/2007,0.143,0.183,0.209,0.23
Texas,11/7/2007,0.143,0.182,0.207,0.227
Texas,11/8/2007,0.143,0.182,0.207,0.228
Texas,11/9/2007,0.143,0.182,0.206,0.226
Texas,11/10/2007,0.143,0.182,0.206,0.225
Texas,11/11/2007,0.143,0.182,0.205,0.225
Texas,11/12/2007,0.143,0.183,0.205,0.225
Texas,11/13/2007,0.143,0.182,0.204,0.223
Texas,11/14/2007,0.143,0.182,0.204,0.224
Texas,11/15/2007,0.143,0.182,0.204,0.224
Texas,11/16/2007,0.143,0.18,0.202,0.223
Texas,11/17/2007,0.142,0.181,0.203,0.222
Texas,11/18/2007,0.143,0.18,0.201,0.221
Texas,11/19/2007,0.143,0.182,0.202,0.222
Texas,11/20/2007,0.143,0.181,0.201,0.222
Texas,11/21/2007,0.142,0.18,0.2,0.22
Texas,11/22/2007,0.143,0.179,0.199,0.22
Texas,11/23/2007,0.143,0.179,0.2,0.22
Texas,11/24/2007,0.143,0.178,0.199,0.22
Texas,11/25/2007,0.144,0.177,0.198,0.219
Texas,11/26/2007,0.143,0.178,0.198,0.22
Texas,11/27/2007,0.143,0.177,0.196,0.217
Texas,11/28/2007,0.144,0.177,0.196,0.218
Texas,11/29/2007,0.143,0.177,0.195,0.218
Texas,11/30/2007,0.143,0.177,0.195,0.217
Texas,12/1/2007,0.143,0.177,0.194,0.216
Texas,12/2/2007,0.144,0.179,0.196,0.218
Texas,12/3/2007,0.144,0.178,0.196,0.218
Texas,12/4/2007,0.144,0.177,0.195,0.218
Texas,12/5/2007,0.144,0.178,0.195,0.218
Texas,12/6/2007,0.144,0.178,0.195,0.218
Texas,12/7/2007,0.144,0.179,0.195,0.218
Texas,12/8/2007,0.144,0.179,0.195,0.218
Texas,12/9/2007,0.144,0.177,0.193,0.216
Texas,12/10/2007,0.143,0.175,0.192,0.214
Texas,12/11/2007,0.216,0.197,0.194,0.218
Texas,12/12/2007,0.226,0.26,0.195,0.218
Texas,12/13/2007,0.221,0.262,0.194,0.218
Texas,12/14/2007,0.22,0.263,0.194,0.217
Texas,12/15/2007,0.218,0.26,0.193,0.217
Texas,12/16/2007,0.217,0.26,0.194,0.217
Texas,12/17/2007,0.215,0.259,0.193,0.216
Texas,12/18/2007,0.213,0.258,0.192,0.216
Texas,12/19/2007,0.212,0.258,0.192,0.216
Texas,12/20/2007,0.211,0.258,0.193,0.216
Texas,12/21/2007,0.21,0.258,0.192,0.216
Texas,12/22/2007,0.209,0.257,0.193,0.216
Texas,12/23/2007,0.208,0.255,0.192,0.216
Texas,12/24/2007,0.207,0.255,0.192,0.216
Texas,12/25/2007,0.206,0.254,0.192,0.216
Texas,12/26/2007,0.205,0.254,0.192,0.215
Texas,12/27/2007,0.205,0.253,0.192,0.215
Texas,12/28/2007,0.204,0.251,0.191,0.214
Texas,12/29/2007,0.204,0.251,0.191,0.215
Texas,12/30/2007,0.203,0.251,0.191,0.215
Texas,12/31/2007,0.202,0.251,0.191,0.215
Texas,1/1/2008,0.202,0.25,0.191,0.215
Texas,1/2/2008,0.202,0.249,0.192,0.215
Texas,1/3/2008,0.202,0.249,0.191,0.215
Texas,1/4/2008,0.201,0.25,0.192,0.216
Texas,1/5/2008,0.2,0.25,0.191,0.215
Texas,1/6/2008,0.2,0.251,0.192,0.215
Texas,1/7/2008,0.2,0.251,0.191,0.215
Texas,1/8/2008,0.2,0.25,0.192,0.215
Texas,1/9/2008,0.198,0.25,0.192,0.217
Texas,1/10/2008,0.198,0.249,0.192,0.216
Texas,1/11/2008,0.198,0.248,0.192,0.216
Texas,1/12/2008,0.197,0.249,0.192,0.217
Texas,1/13/2008,0.197,0.248,0.192,0.216
Texas,1/14/2008,0.197,0.248,0.192,0.216
Texas,1/15/2008,0.196,0.247,0.192,0.216
Texas,1/16/2008,0.196,0.247,0.192,0.216
Texas,1/17/2008,0.195,0.245,0.192,0.216
Texas,1/18/2008,0.195,0.245,0.192,0.216
Texas,1/19/2008,0.194,0.244,0.192,0.215
Texas,1/20/2008,0.194,0.244,0.192,0.216
Texas,1/21/2008,0.194,0.244,0.192,0.216
Texas,1/22/2008,0.194,0.244,0.192,0.215
Texas,1/23/2008,0.194,0.244,0.193,0.216
Texas,1/24/2008,0.192,0.243,0.191,0.215
Texas,1/25/2008,0.192,0.243,0.192,0.215
Texas,1/26/2008,0.192,0.243,0.192,0.216
Texas,1/27/2008,0.193,0.245,0.193,0.217
Texas,1/28/2008,0.192,0.245,0.192,0.216
Texas,1/29/2008,0.192,0.245,0.193,0.217
Texas,1/30/2008,0.192,0.244,0.193,0.217
Texas,1/31/2008,0.192,0.244,0.193,0.217
Texas,2/1/2008,0.191,0.243,0.194,0.217
Texas,2/2/2008,0.191,0.243,0.195,0.218
Texas,2/3/2008,0.19,0.244,0.194,0.218
Texas,2/4/2008,0.191,0.244,0.195,0.219
Texas,2/5/2008,0.19,0.243,0.194,0.218
Texas,2/6/2008,0.19,0.243,0.195,0.219
Texas,2/7/2008,0.189,0.242,0.195,0.219
Texas,2/8/2008,0.189,0.243,0.196,0.219
Texas,2/9/2008,0.188,0.242,0.195,0.219
Texas,2/10/2008,0.188,0.243,0.196,0.219
Texas,2/11/2008,0.188,0.243,0.196,0.219
Texas,2/12/2008,0.188,0.243,0.196,0.221
Texas,2/13/2008,0.187,0.242,0.196,0.22
Texas,2/14/2008,0.187,0.242,0.197,0.22
Texas,2/15/2008,0.186,0.242,0.197,0.221
Texas,2/16/2008,0.186,0.24,0.196,0.22
Texas,2/17/2008,0.185,0.24,0.197,0.221
Texas,2/18/2008,0.185,0.239,0.197,0.221
Texas,2/19/2008,0.185,0.239,0.198,0.221
Texas,2/20/2008,0.185,0.24,0.198,0.221
Texas,2/21/2008,0.185,0.24,0.198,0.221
Texas,2/22/2008,0.185,0.24,0.198,0.222
Texas,2/23/2008,0.185,0.24,0.198,0.222
Texas,2/24/2008,0.184,0.24,0.199,0.222
